frame,px,py,vx,vy
2645,265.500000,265.500000,1.000000,1.000000
2645,265.499999999991815,265.499999999991815,1.000000000000242,1.000000000000242
2646,265.600000,265.600000,1.000000,1.000000
2646,265.599999999991837,265.599999999991837,1.000000000000258,1.000000000000258
2647,265.700000,265.700000,1.000000,1.000000
2647,265.699999999991860,265.699999999991860,1.000000000000274,1.000000000000274
2648,265.800000,265.800000,1.000000,1.000000
2648,265.799999999991883,265.799999999991883,1.000000000000290,1.000000000000290
2649,265.900000,265.900000,1.000000,1.000000
2649,265.899999999991905,265.899999999991905,1.000000000000305,1.000000000000305
2650,266.000000,266.000000,1.000000,1.000000
2650,265.999999999991928,265.999999999991928,1.000000000000321,1.000000000000321
2651,266.100000,266.100000,1.000000,1.000000
2651,266.099999999991951,266.099999999991951,1.000000000000337,1.000000000000337
2652,266.200000,266.200000,1.000000,1.000000
2652,266.199999999991974,266.199999999991974,1.000000000000353,1.000000000000353
2653,266.300000,266.300000,1.000000,1.000000
2653,266.299999999991996,266.299999999991996,1.000000000000368,1.000000000000368
2654,266.400000,266.400000,1.000000,1.000000
2654,266.399999999992019,266.399999999992019,1.000000000000384,1.000000000000384
2655,266.500000,266.500000,1.000000,1.000000
2655,266.499999999992042,266.499999999992042,1.000000000000400,1.000000000000400
2656,266.600000,266.600000,1.000000,1.000000
2656,266.599999999992065,266.599999999992065,1.000000000000416,1.000000000000416
2657,266.700000,266.700000,1.000000,1.000000
2657,266.699999999992087,266.699999999992087,1.000000000000431,1.000000000000431
2658,266.800000,266.800000,1.000000,1.000000
2658,266.799999999992110,266.799999999992110,1.000000000000447,1.000000000000447
2659,266.900000,266.900000,1.000000,1.000000
2659,266.899999999992133,266.899999999992133,1.000000000000463,1.000000000000463
2660,267.000000,267.000000,1.000000,1.000000
2660,266.999999999992156,266.999999999992156,1.000000000000479,1.000000000000479
2661,267.100000,267.100000,1.000000,1.000000
2661,267.099999999992178,267.099999999992178,1.000000000000494,1.000000000000494
2662,267.200000,267.200000,1.000000,1.000000
2662,267.199999999992201,267.199999999992201,1.000000000000510,1.000000000000510
2663,267.300000,267.300000,1.000000,1.000000
2663,267.299999999992224,267.299999999992224,1.000000000000526,1.000000000000526
2664,267.400000,267.400000,1.000000,1.000000
2664,267.399999999992303,267.399999999992303,1.000000000000526,1.000000000000526
2665,267.500000,267.500000,1.000000,1.000000
2665,267.499999999992383,267.499999999992383,1.000000000000510,1.000000000000510
2666,267.600000,267.600000,1.000000,1.000000
2666,267.599999999992406,267.599999999992406,1.000000000000494,1.000000000000494
2667,267.700000,267.700000,1.000000,1.000000
2667,267.699999999992428,267.699999999992428,1.000000000000479,1.000000000000479
2668,267.800000,267.800000,1.000000,1.000000
2668,267.799999999992451,267.799999999992451,1.000000000000463,1.000000000000463
2669,267.900000,267.900000,1.000000,1.000000
2669,267.899999999992474,267.899999999992474,1.000000000000447,1.000000000000447
2670,268.000000,268.000000,1.000000,1.000000
2670,267.999999999992497,267.999999999992497,1.000000000000431,1.000000000000431
2671,268.100000,268.100000,1.000000,1.000000
2671,268.099999999992519,268.099999999992519,1.000000000000416,1.000000000000416
2672,268.200000,268.200000,1.000000,1.000000
2672,268.199999999992542,268.199999999992542,1.000000000000400,1.000000000000400
2673,268.300000,268.300000,1.000000,1.000000
2673,268.299999999992565,268.299999999992565,1.000000000000384,1.000000000000384
2674,268.400000,268.400000,1.000000,1.000000
2674,268.399999999992588,268.399999999992588,1.000000000000368,1.000000000000368
2675,268.500000,268.500000,1.000000,1.000000
2675,268.499999999992610,268.499999999992610,1.000000000000353,1.000000000000353
2676,268.600000,268.600000,1.000000,1.000000
2676,268.599999999992633,268.599999999992633,1.000000000000337,1.000000000000337
2677,268.700000,268.700000,1.000000,1.000000
2677,268.699999999992656,268.699999999992656,1.000000000000321,1.000000000000321
2678,268.800000,268.800000,1.000000,1.000000
2678,268.799999999992679,268.799999999992679,1.000000000000305,1.000000000000305
2679,268.900000,268.900000,1.000000,1.000000
2679,268.899999999992701,268.899999999992701,1.000000000000290,1.000000000000290
2680,269.000000,269.000000,1.000000,1.000000
2680,268.999999999992724,268.999999999992724,1.000000000000274,1.000000000000274
2681,269.100000,269.100000,1.000000,1.000000
2681,269.099999999992747,269.099999999992747,1.000000000000258,1.000000000000258
2682,269.200000,269.200000,1.000000,1.000000
2682,269.199999999992770,269.199999999992770,1.000000000000242,1.000000000000242
2683,269.300000,269.300000,1.000000,1.000000
2683,269.299999999992792,269.299999999992792,1.000000000000226,1.000000000000226
2684,269.400000,269.400000,1.000000,1.000000
2684,269.399999999992815,269.399999999992815,1.000000000000211,1.000000000000211
2685,269.500000,269.500000,1.000000,1.000000
2685,269.499999999992838,269.499999999992838,1.000000000000195,1.000000000000195
2686,269.600000,269.600000,1.000000,1.000000
2686,269.599999999992860,269.599999999992860,1.000000000000179,1.000000000000179
2687,269.700000,269.700000,1.000000,1.000000
2687,269.699999999992883,269.699999999992883,1.000000000000163,1.000000000000163
2688,269.800000,269.800000,1.000000,1.000000
2688,269.799999999992906,269.799999999992906,1.000000000000148,1.000000000000148
2689,269.900000,269.900000,1.000000,1.000000
2689,269.899999999992929,269.899999999992929,1.000000000000132,1.000000000000132
2690,270.000000,270.000000,1.000000,1.000000
2690,269.999999999992951,269.999999999992951,1.000000000000116,1.000000000000116
2691,270.100000,270.100000,1.000000,1.000000
2691,270.099999999992974,270.099999999992974,1.000000000000100,1.000000000000100
2692,270.200000,270.200000,1.000000,1.000000
2692,270.199999999992997,270.199999999992997,1.000000000000085,1.000000000000085
2693,270.300000,270.300000,1.000000,1.000000
2693,270.299999999993020,270.299999999993020,1.000000000000069,1.000000000000069
2694,270.400000,270.400000,1.000000,1.000000
2694,270.399999999993042,270.399999999993042,1.000000000000053,1.000000000000053
2695,270.500000,270.500000,1.000000,1.000000
2695,270.499999999993065,270.499999999993065,1.000000000000037,1.000000000000037
2696,270.600000,270.600000,1.000000,1.000000
2696,270.599999999993088,270.599999999993088,1.000000000000022,1.000000000000022
2697,270.700000,270.700000,1.000000,1.000000
2697,270.699999999993111,270.699999999993111,1.000000000000006,1.000000000000006
2698,270.800000,270.800000,1.000000,1.000000
2698,270.799999999993133,270.799999999993133,0.999999999999990,0.999999999999990
2699,270.900000,270.900000,1.000000,1.000000
2699,270.899999999993156,270.899999999993156,0.999999999999974,0.999999999999974
2700,271.000000,271.000000,1.000000,1.000000
2700,270.999999999993179,270.999999999993179,0.999999999999958,0.999999999999958
2701,271.100000,271.100000,1.000000,1.000000
2701,271.099999999993202,271.099999999993202,0.999999999999942,0.999999999999942
2702,271.200000,271.200000,1.000000,1.000000
2702,271.199999999993167,271.199999999993167,0.999999999999942,0.999999999999942
2703,271.300000,271.300000,1.000000,1.000000
2703,271.299999999993133,271.299999999993133,0.999999999999958,0.999999999999958
2704,271.400000,271.400000,1.000000,1.000000
2704,271.399999999993156,271.399999999993156,0.999999999999974,0.999999999999974
2705,271.500000,271.500000,1.000000,1.000000
2705,271.499999999993179,271.499999999993179,0.999999999999990,0.999999999999990
2706,271.600000,271.600000,1.000000,1.000000
2706,271.599999999993202,271.599999999993202,1.000000000000006,1.000000000000006
2707,271.700000,271.700000,1.000000,1.000000
2707,271.699999999993224,271.699999999993224,1.000000000000022,1.000000000000022
2708,271.800000,271.800000,1.000000,1.000000
2708,271.799999999993247,271.799999999993247,1.000000000000037,1.000000000000037
2709,271.900000,271.900000,1.000000,1.000000
2709,271.899999999993270,271.899999999993270,1.000000000000053,1.000000000000053
2710,272.000000,272.000000,1.000000,1.000000
2710,271.999999999993292,271.999999999993292,1.000000000000069,1.000000000000069
2711,272.100000,272.100000,1.000000,1.000000
2711,272.099999999993315,272.099999999993315,1.000000000000085,1.000000000000085
2712,272.200000,272.200000,1.000000,1.000000
2712,272.199999999993338,272.199999999993338,1.000000000000100,1.000000000000100
2713,272.300000,272.300000,1.000000,1.000000
2713,272.299999999993361,272.299999999993361,1.000000000000116,1.000000000000116
2714,272.400000,272.400000,1.000000,1.000000
2714,272.399999999993383,272.399999999993383,1.000000000000132,1.000000000000132
2715,272.500000,272.500000,1.000000,1.000000
2715,272.499999999993406,272.499999999993406,1.000000000000148,1.000000000000148
2716,272.600000,272.600000,1.000000,1.000000
2716,272.599999999993429,272.599999999993429,1.000000000000163,1.000000000000163
2717,272.700000,272.700000,1.000000,1.000000
2717,272.699999999993452,272.699999999993452,1.000000000000179,1.000000000000179
2718,272.800000,272.800000,1.000000,1.000000
2718,272.799999999993474,272.799999999993474,1.000000000000195,1.000000000000195
2719,272.900000,272.900000,1.000000,1.000000
2719,272.899999999993497,272.899999999993497,1.000000000000211,1.000000000000211
2720,273.000000,273.000000,1.000000,1.000000
2720,272.999999999993520,272.999999999993520,1.000000000000226,1.000000000000226
2721,273.100000,273.100000,1.000000,1.000000
2721,273.099999999993543,273.099999999993543,1.000000000000242,1.000000000000242
2722,273.200000,273.200000,1.000000,1.000000
2722,273.199999999993565,273.199999999993565,1.000000000000258,1.000000000000258
2723,273.300000,273.300000,1.000000,1.000000
2723,273.299999999993588,273.299999999993588,1.000000000000274,1.000000000000274
2724,273.400000,273.400000,1.000000,1.000000
2724,273.399999999993611,273.399999999993611,1.000000000000290,1.000000000000290
2725,273.500000,273.500000,1.000000,1.000000
2725,273.499999999993634,273.499999999993634,1.000000000000305,1.000000000000305
2726,273.600000,273.600000,1.000000,1.000000
2726,273.599999999993656,273.599999999993656,1.000000000000321,1.000000000000321
2727,273.700000,273.700000,1.000000,1.000000
2727,273.699999999993679,273.699999999993679,1.000000000000337,1.000000000000337
2728,273.800000,273.800000,1.000000,1.000000
2728,273.799999999993702,273.799999999993702,1.000000000000353,1.000000000000353
2729,273.900000,273.900000,1.000000,1.000000
2729,273.899999999993724,273.899999999993724,1.000000000000368,1.000000000000368
2730,274.000000,274.000000,1.000000,1.000000
2730,273.999999999993747,273.999999999993747,1.000000000000384,1.000000000000384
2731,274.100000,274.100000,1.000000,1.000000
2731,274.099999999993770,274.099999999993770,1.000000000000400,1.000000000000400
2732,274.200000,274.200000,1.000000,1.000000
2732,274.199999999993793,274.199999999993793,1.000000000000416,1.000000000000416
2733,274.300000,274.300000,1.000000,1.000000
2733,274.299999999993815,274.299999999993815,1.000000000000431,1.000000000000431
2734,274.400000,274.400000,1.000000,1.000000
2734,274.399999999993838,274.399999999993838,1.000000000000447,1.000000000000447
2735,274.500000,274.500000,1.000000,1.000000
2735,274.499999999993861,274.499999999993861,1.000000000000463,1.000000000000463
2736,274.600000,274.600000,1.000000,1.000000
2736,274.599999999993884,274.599999999993884,1.000000000000479,1.000000000000479
2737,274.700000,274.700000,1.000000,1.000000
2737,274.699999999993906,274.699999999993906,1.000000000000494,1.000000000000494
2738,274.800000,274.800000,1.000000,1.000000
2738,274.799999999993929,274.799999999993929,1.000000000000510,1.000000000000510
2739,274.900000,274.900000,1.000000,1.000000
2739,274.899999999993952,274.899999999993952,1.000000000000526,1.000000000000526
2740,275.000000,275.000000,1.000000,1.000000
2740,274.999999999994031,274.999999999994031,1.000000000000526,1.000000000000526
2741,275.100000,275.100000,1.000000,1.000000
2741,275.099999999994111,275.099999999994111,1.000000000000510,1.000000000000510
2742,275.200000,275.200000,1.000000,1.000000
2742,275.199999999994134,275.199999999994134,1.000000000000494,1.000000000000494
2743,275.300000,275.300000,1.000000,1.000000
2743,275.299999999994156,275.299999999994156,1.000000000000479,1.000000000000479
2744,275.400000,275.400000,1.000000,1.000000
2744,275.399999999994179,275.399999999994179,1.000000000000463,1.000000000000463
2745,275.500000,275.500000,1.000000,1.000000
2745,275.499999999994202,275.499999999994202,1.000000000000447,1.000000000000447
2746,275.600000,275.600000,1.000000,1.000000
2746,275.599999999994225,275.599999999994225,1.000000000000431,1.000000000000431
2747,275.700000,275.700000,1.000000,1.000000
2747,275.699999999994247,275.699999999994247,1.000000000000416,1.000000000000416
2748,275.800000,275.800000,1.000000,1.000000
2748,275.799999999994270,275.799999999994270,1.000000000000400,1.000000000000400
2749,275.900000,275.900000,1.000000,1.000000
2749,275.899999999994293,275.899999999994293,1.000000000000384,1.000000000000384
2750,276.000000,276.000000,1.000000,1.000000
2750,275.999999999994316,275.999999999994316,1.000000000000368,1.000000000000368
2751,276.100000,276.100000,1.000000,1.000000
2751,276.099999999994338,276.099999999994338,1.000000000000353,1.000000000000353
2752,276.200000,276.200000,1.000000,1.000000
2752,276.199999999994361,276.199999999994361,1.000000000000337,1.000000000000337
2753,276.300000,276.300000,1.000000,1.000000
2753,276.299999999994384,276.299999999994384,1.000000000000321,1.000000000000321
2754,276.400000,276.400000,1.000000,1.000000
2754,276.399999999994407,276.399999999994407,1.000000000000305,1.000000000000305
2755,276.500000,276.500000,1.000000,1.000000
2755,276.499999999994429,276.499999999994429,1.000000000000290,1.000000000000290
2756,276.600000,276.600000,1.000000,1.000000
2756,276.599999999994452,276.599999999994452,1.000000000000274,1.000000000000274
2757,276.700000,276.700000,1.000000,1.000000
2757,276.699999999994475,276.699999999994475,1.000000000000258,1.000000000000258
2758,276.800000,276.800000,1.000000,1.000000
2758,276.799999999994498,276.799999999994498,1.000000000000242,1.000000000000242
2759,276.900000,276.900000,1.000000,1.000000
2759,276.899999999994520,276.899999999994520,1.000000000000226,1.000000000000226
2760,277.000000,277.000000,1.000000,1.000000
2760,276.999999999994543,276.999999999994543,1.000000000000211,1.000000000000211
2761,277.100000,277.100000,1.000000,1.000000
